2,0,0
1,2,2
3,6,18
11,11,0121
9114920,323418,2947929196560
4096817,1994044,8169233357948
2105507,673854,1418804313978
5342961,5011909,26778434322549
5133450,1075088,5518910493600
8830107,6069825,53597204221275
1160533,4546712,5276609317496
7170538,2571571,18439547575198
4864881,2165349,10534165208469
1417958,5398965,7655505613470
7600095,553932,4209935823540
9290997,7330972,68112038859084
3411252,6055991,20658511410732
8626558,4490334,38736126690372
9389700,7097702,66645292469400
9425780,6288652,59275450248560
6016762,8351177,50247044428874
3580481,4020099,14393888087619
8921288,3372015,30082716955320
630467,4095345,2581979876115
8202319,5086133,41718085342427
5954820,8409092,50074629223440
4242963,6571776,27883802412288
918028,324877,298246182556
3350838,8900072,29822699460336
1780606,6581698,11719410948988
3164977,7971719,25230307285463
5341642,3855348,20593888801416
9424584,5289357,49849989352488
6752530,3147556,21253966316680
5834427,9832646,57367855303842
6412070,6437106,41275174269420
1834580,2301464,4222219825120
1593362,5245913,8358638429506
3286427,3635663,11948341046101
4315217,2463948,10632470296716
1403627,9636347,13525836830569
2404122,3776720,9079695639840
1104782,9802178,10829269815196
6267346,2829411,17732897713206
1888396,7146342,13495123647432
9339981,7393878,69058680036318
4343831,7611031,33061032399761
851733,7981505,6798111198165
7171702,3665587,26288497619074
3073727,6633656,20390047555912
7488424,9209938,68967920757712
4962214,7618273,37803500936422
698786,3660981,2558242269066
6879143,9144979,62909618272997
447768,3858979,1727927308872
8565158,947326,8113996867508
4272032,169831,725523466592
1915622,5394047,10332955102234
4632062,7203087,33365145575394
8659474,4568286,39558953841564
5427183,4584490,24880866191670
7735824,63087,488029928688
5518560,1924146,10618515149760
2458401,946934,2327943492534
2615429,5228281,13674197747549
8854748,4387809,38852942967132
3673906,3621435,13304811775110
3424652,7881349,26990877615548
8303981,4576647,38004389731707
9843642,3764776,37059107154192
5850461,8064555,47181364509855
3116201,3720223,11592962632823
3290225,8593390,28274186612750
9916741,2848848,28251287764368
3036018,4246050,12891084228900
6205143,1300403,8069186572629
4767899,8196351,39079373736549
1507649,6290497,9483861511553
5152168,7094642,36552787483856
6214761,2429363,15097910427243
2425346,7083522,17179991748612
4274562,182630,780663258060
8418934,7180060,60448451256040
1130122,85036,96101054392
5789032,5586030,32337706422960
1185479,2487963,2949427889277
322166,2835350,913453368100
8049534,9816483,79018113668922
8533696,8646667,73788027591232
6970092,184949,1289111545308
4887561,9060417,44283340772937
5073642,2780855,14109062723910
1643254,4404169,7237168325926
1628333,5452025,8877712224325
9037096,6010361,54316209351656
7214457,859723,6202434615411
3096677,6165770,19093398146290
1680428,5539225,9308268788300
3271110,3904918,12773416318980
6084509,1718754,10457774181786
785005,4016411,3152902717055
6245439,2499162,15608363822118
6284756,8567395,53843987130620
500182,5299024,2650476422368
8545775,7347631,62791201309025
1927203,1315808,2535829125024
177384,8130871,1442286421464
330080,4983238,1644867199040
7737364,4026793,31156763193652
2285146,8576298,19598093069508
8375409,1151996,9648437666364
2899426,1975401,5727529019826
5371351,4182110,22463580730610
6374524,3057422,19489609917128
3124596,9297614,29051287513944
3740092,6679208,24980852407136
3109540,669896,2083068407840
4450754,5640414,25104095172156
3017760,4065471,12268615764960
6686052,9003138,60195448831176
3400719,4380600,14897189651400
9067350,8830136,80065933659600
5912468,5860892,34652336401456
5717539,3816169,21819095088091
4045741,1632752,6605691709232
2133330,4398215,9382844005950
3647625,1141545,4163928080625
7053257,2228829,15720503746053
67067,2613095,175252442365
7408898,1417384,10501253482832
6379347,1111964,7093604207508
4146858,6707789,27816248476962
7280037,751222,5468923955214
8309005,4588693,38127473080465
6798195,8944903,60809194850085
5218688,6733617,35140646234496
6227630,766765,4775128716950
8373068,4547591,38077288679188
8910997,8961431,79855284756707
6555735,1076382,7056475150770
4517218,8557480,38656002690640
9786136,2766292,27071309727712
1462331,2093953,3062052384443
1205972,6623323,7987542084956
8327583,5203430,43331995209690
8750457,6036688,52823778766416
5775870,8162797,47147254308390
1432017,7849281,11240303829777
230658,1544523,356256586134
383493,1441306,552730761858
4847009,8794288,42625993084592
4353813,6286610,27370724343930
8166169,6168830,50375708312270
7366269,1643473,12106264212237
374813,8012414,3003156928582
4882975,4584620,22386584844500
5005097,994693,4978534950221
1706982,1081915,1846809430530
3037671,3853515,11705710763565
9657794,9524925,91989763515450
3483786,8741389,30453128618754
2733856,9870837,26985446957472
689483,589330,406333016390
2254583,1450184,3269560193272
4399741,1020173,4488496975193
8549683,4530942,38738117791386
5651542,6133096,34661449634032
2154985,2748828,5923683107580
6780782,7893103,53521410746546
1336499,3692498,4935019884502
9521025,3238318,30832106635950
2344055,614493,1440405389115
774046,5644137,4368821668302
7732429,573633,4435576444557
4860594,5634284,27385967004696
2020470,7115475,14376603773250
2478849,751706,1863365666394
7533440,342679,2581551685760
7184467,7559311,54309620422237
1799107,7229546,13006726815422
8020097,6729806,53973696911182
1316471,977988,1287492840348
4272285,2055936,8783544533760
4211872,4816708,20287357557376
4173005,5296584,22102671514920
3872165,1209294,4682585901510
594646,7880504,4686110181584
6133439,920116,5643475358924
2351330,1417767,3333638080110
4472841,7042480,31499893285680
1008230,4535530,4572857411900
1656763,1390975,2304515913925
7969701,4501873,35878581749973
1802147,3713084,6691523191348
9665627,1678710,16225784701170
1444447,1265122,1827401677534
8360051,4480652,37458479233252
6080913,3408857,20728962846441
2483044,1766004,4385065636176
4300433,565603,2432337806099
8820802,8621738,76050643793876
2831676,1247059,3531267040884
7763056,4696060,36455776759360
4593012,1048187,4814335469244
4839140,3599115,17416621361100
1314678,6689147,8794074399666
6940783,8673452,60200548192916
3580006,2828427,10125785630562
3369143,8418018,28361506418574
615671,6364167,3918233061057
5002903,3790907,18965540003021
9692831,3243702,31440655300362
2473256,7654183,18930754029848
2569216,3192775,8202928614400
8198421,2987,24488683527
3729688,9017615,33632890454120
2489490,7584589,18881758469610
1738684,77275,134356806100
9960096,7286357,72572815210272
8082634,1529199,12359955830166
1062775,6028958,6407425838450
3354035,128630,431429522050
2325890,2022342,4703745034380
3669426,9755697,35797808219922
4927665,6656880,32802874585200
4191964,6957903,29167278891492
281728,264990,74655102720
3162365,6398028,20232899816220
3409049,2912912,9930259740688
2156293,7887883,17008586897719
595386,3981645,2370615689970
3910311,3071400,12010129205400
3403837,7041477,23968039947249
6807204,6767436,46067317408944
7661243,6860928,52563236613504
9213166,6021260,55474867909160
4279932,2776672,11883967346304
8880640,6598421,58598201469440
8517858,545567,4647062235486
